musicID,Album,Artist,Owned,ReleaseDate,Genre,Style,AlbumArt,DiscogsID,WikipediaPageID,WikipediaPage
11,Joyride,Roxette,checked,1991-03-28,Rock,Pop Rock,https://img.discogs.com/YwVMmVbTwKHseQHPxKvoSXwvjO8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-384770-1197616491.jpeg.jpg,563,484086,https://en.wikipedia.org/wiki/Joyride_(Roxette_album)
12,Mama Said,Lenny Kravitz,checked,1991-04-02,Rock,Soft Rock,https://img.discogs.com/Mc2hL8X7e1Jt3INp2dFYVx7mUS8=/fit-in/598x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-388820-1255037967.jpeg.jpg,12466,964889,https://en.wikipedia.org/wiki/Mama_Said_(album)
13,Blue Lines,Massive Attack,checked,1991-04-08,Electronic,Trip Hop,https://img.discogs.com/o2NLioei6tkQuwEOcFkUbNQl1tQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-65754-1320097333.jpeg.jpg,32618,209055,https://en.wikipedia.org/wiki/Blue_Lines
14,Woodface,Crowded House,checked,1991-07-01,Rock,Alternative Rock,https://img.discogs.com/7TjBRiOk0tz4Z6-yC8CzDC9izes=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2377590-1385028252-1874.jpeg.jpg,81160,1363383,https://en.wikipedia.org/wiki/Woodface
15,Cypress Hill,Cypress Hill,checked,1991-08-13,Hip Hop,Gangsta,https://img.discogs.com/YGrup_YJlJe_Qy3eOd7hdKxWYrk=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-595642-1580215106-7536.jpeg.jpg,16273,989293,https://en.wikipedia.org/wiki/Cypress_Hill_(album)
16,Leisure,Blur,checked,1991-08-26,Rock,Indie Rock,https://img.discogs.com/gBznJJ6uVcC2vK7t1hqB14o-uOw=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-387046-1582311576-1062.jpeg.jpg,94751,40136694,https://en.wikipedia.org/wiki/Leisure_(album)
17,Use Your Illusion II,Guns N' Roses,checked,1991-09-17,Rock,Hard Rock,https://img.discogs.com/06PcK0H8RhnyXpQ084Sc4w9fNhY=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1012497-1404064701-3493.jpeg.jpg,9586,474176,https://en.wikipedia.org/wiki/Use_Your_Illusion_II
18,Use Your Illusion I,Guns N' Roses,checked,1991-09-17,Rock,Hard Rock,https://img.discogs.com/ph7I4XzTUcteTPjjRYHH2dgtd2E=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4173846-1357678157-8842.jpeg.jpg,9536,349263,https://en.wikipedia.org/wiki/Use_Your_Illusion_I
19,Nevermind,Nirvana,checked,1991-09-24,Rock,Grunge,https://img.discogs.com/UoDAnoi3Cbp_JvOrz4CRgZBBSfg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367084-1263095553.jpeg.jpg,13814,143294,https://en.wikipedia.org/wiki/Nevermind
20,Blood Sugar Sex Magik,Red Hot Chili Peppers,checked,1991-09-24,Rock,Alternative Rock,https://img.discogs.com/cHzn2dQMlZbZSFYtGjc5wjSF2TU=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1119354-1539367025-8794.jpeg.jpg,42522,196393,https://en.wikipedia.org/wiki/Blood_Sugar_Sex_Magik
21,Stars,Simply Red,checked,1991-09-30,Rock,Pop Rock,https://img.discogs.com/IfzvZmgICqN-7BXS9flccfdyngo=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-785299-1345903773-5994.jpeg.jpg,25922,2817323,https://en.wikipedia.org/wiki/Stars_(Simply_Red_album)
22,We Can't Dance,Genesis,checked,1991-10-28,Rock,Soft Rock,https://img.discogs.com/b6taxzrKqOd_aKkjAcw7HtCI2WE=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369534-1149024019.jpeg.jpg,29423,680473,https://en.wikipedia.org/wiki/We_Can%27t_Dance
23,Achtung Baby,U2,checked,1991-11-18,Rock,Pop Rock,https://img.discogs.com/YEYgM3Q1OCZpCd7yVF9sg-RCaaw=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-371250-1411020589-8987.jpeg.jpg,20774,209063,https://en.wikipedia.org/wiki/Achtung_Baby
24,Dangerous,Michael Jackson,checked,1991-11-26,Electronic,RnB/Swing,https://img.discogs.com/ZhTzmCD-e-pOuwq0mX8QJpoSjU0=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1734172-1541097799-9619.jpeg.jpg,14641,19042900,https://en.wikipedia.org/wiki/Dangerous_(Michael_Jackson_album)
25,It's A Shame About Ray,Lemonheads,checked,1992-06-02,Rock,Alternative Rock,https://img.discogs.com/Z0Q7T0Mfi4fScnrFsamdBxabClE=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-371429-1117990071.jpg.jpg,14130,1037063,https://en.wikipedia.org/wiki/It%27s_a_Shame_About_Ray
26,Experience,The Prodigy,checked,1992-09-28,Electronic,Hardcore,https://img.discogs.com/lonS1DxIQuNmXXdJcA-hgDyBHKU=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-660-1340446383-6641.jpeg.jpg,8585,274033,https://en.wikipedia.org/wiki/Experience_(The_Prodigy_album)
27,Automatic For The People,R.E.M.,checked,1992-10-05,Rock,Alternative Rock,https://img.discogs.com/AvCs6XiHmyar4VYRYvSu7caOcKI=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8071425-1454593567-4874.jpeg.jpg,57830,559230,https://en.wikipedia.org/wiki/Automatic_for_the_People
28,Erotica,Madonna,checked,1992-10-20,Electronic,Downtempo,https://img.discogs.com/4FxWgCvXlDIvh9g-ySOVekHxOYU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-931338-1418886513-2858.jpeg.jpg,34414,1160104,https://en.wikipedia.org/wiki/Erotica_(Madonna_album)
29,Keep The Faith,Bon Jovi,checked,1992-11-03,Rock,Hard Rock,https://img.discogs.com/PR_FEPzwGRK4Y1PNSSuwKDfQvKw=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1537372-1500742826-9337.jpeg.jpg,96109,133172,https://en.wikipedia.org/wiki/Keep_the_Faith
30,The Chronic,Dr. Dre,checked,1992-12-15,Hip Hop,Gangsta,https://img.discogs.com/mpWCoWoUh2sBD0ikn7G8Vd-GsfU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-226082-1239894271.jpeg.jpg,33951,194546,https://en.wikipedia.org/wiki/The_Chronic
31,Pablo Honey,Radiohead,checked,1993-02-22,Rock,Alternative Rock,https://img.discogs.com/hGPvCkJJyPFWjumXqwaYJSvVMKg=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9103245-1474820421-6823.jpeg.jpg,13344,170773,https://en.wikipedia.org/wiki/Pablo_Honey
32,Are You Gonna Go My Way,Lenny Kravitz,checked,1993-03-09,Rock,Rock & Roll,https://img.discogs.com/GOfhg_HpZn4B2AMmvG16oVO1ULY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-422712-1346140958-9181.jpeg.jpg,11878,30864697,https://en.wikipedia.org/wiki/Are_You_Gonna_Go_My_Way
33,Modern Life Is Rubbish,Blur,checked,1993-05-10,Rock,Alternative Rock,https://img.discogs.com/g0WC7mSNRdL1xirUj8P0WOh76TE=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2175780-1376728045-1824.jpeg.jpg,92102,199816,https://en.wikipedia.org/wiki/Modern_Life_Is_Rubbish
34,Emergency On Planet Earth,Jamiroquai,checked,1993-06-14,Electronic,Acid Jazz,https://img.discogs.com/8RZZ_7Up0Ls9Wk0uBriYmWU42Ns=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1662400-1235315871.jpeg.jpg,69938,1406444,https://en.wikipedia.org/wiki/Emergency_on_Planet_Earth
35,Black Sunday,Cypress Hill,checked,1993-07-20,Hip Hop,Gangsta,https://img.discogs.com/DR8LQJEOcOte4zLrRDKoHmiV8_A=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-613982-1475495397-6420.jpeg.jpg,16404,825658,https://en.wikipedia.org/wiki/Black_Sunday_(Cypress_Hill_album)
36,August And Everything After,Counting Crows,checked,1993-09-14,Rock,Alternative Rock,https://img.discogs.com/O7CLNHpG-bp5SBTfltA6X_N9G3s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382872-1481909657-4063.jpeg.jpg,76466,594407,https://en.wikipedia.org/wiki/August_and_Everything_After
37,In Utero,Nirvana,checked,1993-09-21,Rock,Grunge,https://img.discogs.com/PgYUflMvzbRyB4eMLP30KEqG0rg=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375979-1491700347-7263.jpeg.jpg,13859,379971,https://en.wikipedia.org/wiki/In_Utero_(album)
38,"""The Spaghetti Incident?""",Guns N' Roses,checked,1993-11-23,Rock,Hard Rock,https://img.discogs.com/C1BhfFTtFFPEkZ_JShv5oMfW9m8=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7254467-1438550457-8026.jpeg.jpg,9620,23616852,https://en.wikipedia.org/wiki/%22The_Spaghetti_Incident%3F%22
39,Weezer,Weezer,checked,1994-05-10,Rock,Alternative Rock,https://img.discogs.com/4zrvn9oypeFJQVL7q3SiPuu2S3s=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8454285-1461938377-3308.jpeg.jpg,35266,836318,https://en.wikipedia.org/wiki/Weezer_(Blue_Album)
40,Music For The Jilted Generation,The Prodigy,checked,1994-07-01,Electronic,Breakbeat,https://img.discogs.com/Jt-GNOrFgoJ9nlrmKpm90rSgVRU=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2719-1176579567.jpeg.jpg,8596,274029,https://en.wikipedia.org/wiki/Music_for_the_Jilted_Generation
41,Dummy,Portishead,checked,1994-08-22,Electronic,Trip Hop,https://img.discogs.com/8BYR7AiRoV_vDJ3UC5d4gs_xDcU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11178006-1511298525-5398.jpeg.jpg,5542,369327,https://en.wikipedia.org/wiki/Dummy_(album)
42,Definitely Maybe,Oasis (2),checked,1994-08-29,Rock,Alternative Rock,https://img.discogs.com/QdQFI7IUce0UqDKViIYvTa4zaiI=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5073915-1467817136-4160.jpeg.jpg,52255,142980,https://en.wikipedia.org/wiki/Definitely_Maybe
43,Protection,Massive Attack,checked,1994-09-26,Electronic,Downtempo,https://img.discogs.com/Nyf1954PagAT_4heed5OThINHIU=/fit-in/600x581/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-49880-1195204546.jpeg.jpg,32634,1429390,https://en.wikipedia.org/wiki/Protection_(Massive_Attack_album)
44,Monster,R.E.M.,checked,1994-09-27,Rock,Alternative Rock,https://img.discogs.com/eiDPybm3GaFqXkw0DFs1EXnxXig=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1073044-1373585294-2883.jpeg.jpg,21320,620793,https://en.wikipedia.org/wiki/Monster_(R.E.M._album)
45,Pulp Fiction (Music From The Motion Picture),Various,checked,1994-09-27,Rock,Surf,https://img.discogs.com/-Z8kacVVhqhs1CWsuS6VYRkiawk=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1347833-1219548144.jpeg.jpg,17468,2273092,https://en.wikipedia.org/wiki/Music_from_the_Motion_Picture_Pulp_Fiction
46,No Need To Argue,The Cranberries,checked,1994-10-03,Rock,Alternative Rock,https://img.discogs.com/ZXjvfs7K2wFJrfEyC2fR9zD0FiE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369633-1437271439-6809.jpeg.jpg,51107,534818,https://en.wikipedia.org/wiki/No_Need_to_Argue
47,MTV Unplugged In New York,Nirvana,checked,1994-11-01,Rock,Folk Rock,https://img.discogs.com/CWvrXAPuItv4nwyCepk1o97OBfk=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375980-1529198468-2598.jpeg.jpg,22433,195641,https://en.wikipedia.org/wiki/MTV_Unplugged_in_New_York
48,Second Coming,The Stone Roses,checked,1994-12-05,Rock,Alternative Rock,https://img.discogs.com/_PSOjRwBd2rUbv6Hn5fQA_wUNcs=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-386264-1177172258.jpeg.jpg,12471,1368440,https://en.wikipedia.org/wiki/Second_Coming_(The_Stone_Roses_album)
49,Leftism,Leftfield,checked,1995-01-30,Electronic,Leftfield,https://img.discogs.com/DGo9hn69fQ_ODv-8liBSGLdGi1w=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-76174-1196756517.jpeg.jpg,66073,971173,https://en.wikipedia.org/wiki/Leftism_(album)
50,No Protection,Massive Attack V Mad Professor,checked,1995-02-17,Electronic,Downtempo,https://img.discogs.com/Xtw0RHe04SSOPvKamBRSU5u9D6k=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-66861-1488722051-3863.jpeg.jpg,32639,1877951,https://en.wikipedia.org/wiki/No_Protection_(Massive_Attack_album)
51,Maxinquaye,Tricky,checked,1995-02-20,Electronic,Trip Hop,https://img.discogs.com/qXgOHJHl1PDOd0oPvephucjxLKY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-22338-1366037631-8434.jpeg.jpg,50297,3635561,https://en.wikipedia.org/wiki/Maxinquaye
52,Jagged Little Pill,Alanis Morissette,checked,1995-06-13,Rock,Alternative Rock,https://img.discogs.com/27XE17pEDZSGkGg69ld027e_ie4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1358782-1550510181-1012.jpeg.jpg,31513,196979,https://en.wikipedia.org/wiki/Jagged_Little_Pill
53,"HIStory, Past, Present And Future, Book I",Michael Jackson,checked,1995-06-20,Electronic,RnB/Swing,https://img.discogs.com/lNJbMZQ03avMXGtbY9dDQ8AQ-6w=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-265996-1337718610-2930.jpeg.jpg,66271,,"https://en.wikipedia.org/wiki/HIStory:_Past,_Present_and_Future,_Book_I"
54,Exit Planet Dust,The Chemical Brothers,checked,1995-06-26,Electronic,Breakbeat,https://img.discogs.com/S9wsaXSfnph2WMOO4vLCf33ubVs=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1392531-1249826853.jpeg.jpg,23493,556988,https://en.wikipedia.org/wiki/Exit_Planet_Dust
55,Foo Fighters,Foo Fighters,checked,1995-07-04,Rock,Alternative Rock,https://img.discogs.com/tn4UFoNtN6pcLM3Bzbl-0J5RzkI=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-391941-1289420427.jpeg.jpg,62100,570280,https://en.wikipedia.org/wiki/Foo_Fighters_(album)
56,Garbage,Garbage,checked,1995-08-15,Electronic,Alternative Rock,https://img.discogs.com/RAFuG05jzCM4obk8cpOratuC1Nw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8085079-1458029834-1896.jpeg.jpg,26091,276931,https://en.wikipedia.org/wiki/Garbage_(band)
57,The Great Escape,Blur,checked,1995-09-11,Rock,Brit Pop,https://img.discogs.com/mzoQWLTtynd10Sw4E79HbV3YdY8=/fit-in/342x342/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1289221-1386630332-1777.png.jpg,94767,569994,https://en.wikipedia.org/wiki/The_Great_Escape_(Blur_album)
58,(What's The Story) Morning Glory?,Oasis (2),checked,1995-10-02,Rock,Brit Pop,https://img.discogs.com/us3_6FkIhYHLZDkEp5GRFPzZ34Y=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-371341-1262612300.jpeg.jpg,52220,436657,https://en.wikipedia.org/wiki/(What%27s_the_Story)_Morning_Glory%3F
59,Insomniac,Green Day,checked,1995-10-10,Rock,Alternative Rock,https://img.discogs.com/bIMra2gyq6EmSknSeN5uzht_I-U=/fit-in/593x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-370080-1151016440.jpeg.jpg,68787,101939,https://en.wikipedia.org/wiki/Insomniac_(Green_Day_album)
60,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,checked,1995-10-23,Rock,Alternative Rock,https://img.discogs.com/vjZWx9o7gdnofyXPWxSdwgFvNXQ=/fit-in/600x466/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6489201-1420419854-4859.jpeg.jpg,48721,215246,https://en.wikipedia.org/wiki/Mellon_Collie_and_the_Infinite_Sadness
61,Different Class,Pulp,checked,1995-10-30,Rock,Brit Pop,https://img.discogs.com/SVD5zOhiQeDF6WiS5ChJHshYtJ0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-642029-1438185333-1566.jpeg.jpg,87137,557747,https://en.wikipedia.org/wiki/Different_Class
62,Everything Must Go,Manic Street Preachers,checked,1996-05-20,Rock,Alternative Rock,https://img.discogs.com/1xu6RWYKS1J7vJtD4lt87FhG8ro=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-415678-1252685925.jpeg.jpg,102213,590233,https://en.wikipedia.org/wiki/Everything_Must_Go_(Manic_Street_Preachers_album)
63,Odelay,Beck!,checked,1996-06-18,Electronic,Downtempo,https://img.discogs.com/zhlw4a_HcxyRG_8m-VaEkY2jxAQ=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-155855-1251090927.jpeg.jpg,44998,195439,https://en.wikipedia.org/wiki/Odelay
64,Placebo,Placebo,checked,1996-07-17,Rock,Alternative Rock,https://img.discogs.com/LEDzITKfb8Qc9cqtg5youjCgovM=/fit-in/352x350/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2183414-1268507435.jpeg.jpg,69935,1149164,https://en.wikipedia.org/wiki/Placebo_(album)
65,Beautiful Freak,Eels,checked,1996-08-13,Rock,Alternative Rock,https://img.discogs.com/uhFue_XYrOxRWPwby8iVnJM_xM4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1191989-1523149917-9036.jpeg.jpg,111487,21320459,https://en.wikipedia.org/wiki/Beautiful_Freak
66,Travelling Without Moving,Jamiroquai,checked,1996-08-28,Electronic,Disco,https://img.discogs.com/KH7E0abr-MsiFjnFaROvLWpRFO0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-21974-1481492024-8003.jpeg.jpg,69956,1409470,https://en.wikipedia.org/wiki/Travelling_Without_Moving
67,New Adventures In Hi-Fi,R.E.M.,checked,1996-09-09,Rock,Alternative Rock,https://img.discogs.com/JWdZBMFhjLbB2vLSodgG4D8yoQ8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1549828-1501969434-9030.jpeg.jpg,57850,,https://en.wikipedia.org/wiki/New_Adventures_in_Hi-Fi
68,Endtroducing.....,DJ Shadow,checked,1996-09-16,Electronic,Instrumental,https://img.discogs.com/vnjj7YlfZXupv0cn1itFWmT65fU=/fit-in/600x582/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5058-1549778735-1171.jpeg.jpg,15313,1324147,https://en.wikipedia.org/wiki/Endtroducing.....
69,Homework,Daft Punk,checked,1997-01-17,Electronic,House,https://img.discogs.com/dB9G3rICE7BZ1jLgrKsWdzFe1SE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3676112-1343506550-1828.jpeg.jpg,26629,962410,https://en.wikipedia.org/wiki/Homework_(Daft_Punk_album)
70,Blur,Blur,checked,1997-02-10,Rock,Brit Pop,https://img.discogs.com/UfmlmFjKO7qsM05kQQT7iz0myoY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1289256-1293912980.jpeg.jpg,34508,570074,https://en.wikipedia.org/wiki/Blur_(Blur_album)
71,Pop,U2,checked,1997-03-03,Electronic,Pop Rock,https://img.discogs.com/nDeulVFiTW7TzN32eNoXdNGOtfE=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-137130-1460131020-9490.jpeg.jpg,62553,420297,https://en.wikipedia.org/wiki/Pop_(U2_album)
72,Dig Your Own Hole,The Chemical Brothers,checked,1997-04-07,Electronic,Breakbeat,https://img.discogs.com/LFpZXxNhPffaNBKhD9s2Z1ZwjY8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9131-1306598001.jpeg.jpg,23583,557014,https://en.wikipedia.org/wiki/Dig_Your_Own_Hole
73,OK Computer,Radiohead,checked,1997-05-21,Electronic,Alternative Rock,https://img.discogs.com/E0wHA8Kjr33vxrCU0UhD-KH9X8I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4950798-1388623611-2362.jpeg.jpg,21491,84636,https://en.wikipedia.org/wiki/OK_Computer
74,New Forms,Roni Size / Reprazent,checked,1997-06-23,Electronic,Drum n Bass,https://img.discogs.com/1PD_WwbCnXxOPjDZxuPsUcda7K8=/fit-in/550x531/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3637-1168325762.jpeg.jpg,73148,3408218,https://en.wikipedia.org/wiki/New_Forms
75,The Fat Of The Land,Prodigy,checked,1997-06-30,Electronic,Breakbeat,https://img.discogs.com/WDaE8tYlbrEvy99ggm48ZrGuS00=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-26194-1592430767-5429.jpeg.jpg,12165,274049,https://en.wikipedia.org/wiki/The_Fat_of_the_Land
76,Be Here Now,Oasis (2),checked,1997-08-21,Rock,Brit Pop,https://img.discogs.com/T_QrqgXkCOe70Aos1GyjJyVmv04=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6022193-1409062883-2022.jpeg.jpg,52240,570307,https://en.wikipedia.org/wiki/Be_Here_Now_(album)
77,Portishead,Portishead,checked,1997-09-16,Electronic,Downtempo,https://img.discogs.com/JDmwMzC5iwDgdtIOEavN-gpEclI=/fit-in/600x541/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-84882-1450911515-4418.jpeg.jpg,5603,87731,https://en.wikipedia.org/wiki/Portishead_(album)
78,Urban Hymns,The Verve,checked,1997-09-29,Rock,Alternative Rock,https://img.discogs.com/aC8h3or4Iv_ocLvNYbKMRQ-rw5g=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2712992-1297722465.jpeg.jpg,20634,195376,https://en.wikipedia.org/wiki/Urban_Hymns
