memID,mem,Private,date,memType,emoji,People,Place,Pictures,Notes
63,Christmas,,2019-12-25,Event,🎄,"1,3,2",2,,
64,Christmas,,2020-12-25,Event,🎄,"1,3,2",2,,
65,Pac-Man,,1980-05-22,Game,🤓,,,,
66,Tetris,,1984-12-31,Game,🤓,,,,
67,OutRun,,1986-09-25,Game,🤓,,,,
68,Paperboy,,1985-12-31,Game,🤓,,,,
69,Space Harrier,,1985-12-31,Game,🤓,,,,
70,Double Dragon,,1987-08-01,Game,🤓,,,,
71,After Burner,,1987-07-01,Game,🤓,,,,
72,Double Dragon 2: The Revenge,,1988-12-31,Game,🤓,,,,
73,SimCity,,1989-10-03,Game,🤓,,,,
74,The NewZealand Story,,1988-12-31,Game,🤓,,,,
75,The Secret of Monkey Island,,1990-10-01,Game,🤓,,,,
76,Michael Jackson's Moonwalker,,1990-07-24,Game,🤓,,,,
77,Batman,,1989-12-31,Game,🤓,,,,
78,Wing Commander,,1990-01-01,Game,🤓,,,,
79,Monkey Island 2: LeChuck's Revenge,,1991-12-01,Game,🤓,,,,
80,Sonic the Hedgehog,,1991-06-23,Game,🤓,,,,
81,Street Fighter II,,1991-02-06,Game,🤓,,,,
82,Microsoft Solitaire,,1990-12-31,Game,🤓,,,,
83,Lemmings,,1991-02-14,Game,🤓,,,,
84,Sonic the Hedgehog 2,,1992-11-21,Game,🤓,,,,
85,Mortal Kombat,,1992-08-02,Game,🤓,,,,
86,Ecco the Dolphin,,1992-07-31,Game,🤓,,,,
87,Myst,,1993-09-24,Game,🤓,,,,
88,Doom,,1993-12-10,Game,🤓,,,,
89,Day of the Tentacle,,1993-06-25,Game,🤓,,,,
90,Flashback,,1992-12-31,Game,🤓,,,,
91,Dune,,1992-12-31,Game,🤓,,,,
92,Alone in the Dark,,1992-12-31,Game,🤓,,,,
93,Star Wars: X-Wing,,1993-02-01,Game,🤓,,,,
94,Doom II: Hell on Earth,,1994-09-30,Game,🤓,,,,
95,UFO: Enemy Unknown,,1994-03-31,Game,🤓,,,,
96,Lemmings 2: The Tribes,,1993-12-31,Game,🤓,,,,
97,Sonic the Hedgehog 3,,1994-02-02,Game,🤓,,,,
98,Star Wars: TIE Fighter,,1994-01-01,Game,🤓,,,,
99,Alone in the Dark 2,,1993-12-31,Game,🤓,,,,
100,Sega Rally Championship,,1994-10-01,Game,🤓,,,,
101,Beneath a Steel Sky,,1994-03-01,Game,🤓,,,,
102,Tekken 2,,1995-09-29,Game,🤓,,,,
103,Theme Park,,1994-12-31,Game,🤓,,,,
104,Worms,,1995-12-31,Game,🤓,,,,
105,Duke Nukem 3D,,1996-01-29,Game,🤓,,,,
106,Command & Conquer: Red Alert,,1996-11-22,Game,🤓,,,,
107,Syndicate Wars,,1996-10-31,Game,🤓,,,,
108,Grand Theft Auto,,1997-10-21,Game,🤓,,,,
109,Oddworld: Abe's Oddysee,,1997-09-19,Game,🤓,,,,
110,Half-Life,,1998-11-27,Game,🤓,,,,
111,X-COM: Interceptor,,1998-05-31,Game,🤓,,,,
112,Grand Theft Auto 2,,1999-10-22,Game,🤓,,,,
113,Command & Conquer: Tiberian Sun,,1999-08-20,Game,🤓,,,,
114,Worms Armageddon,,1999-01-29,Game,🤓,,,,
115,Half-Life: Opposing Force,,1999-11-10,Game,🤓,,,,
116,Deus Ex,,2000-06-26,Game,🤓,,,,
117,Command & Conquer: Red Alert 2,,2000-10-23,Game,🤓,,,,
118,Crazy Taxi,,1999-12-31,Game,🤓,,,,
119,Grand Theft Auto III,,2001-10-22,Game,🤓,,,,
120,Pro Evolution Soccer,,2001-03-15,Game,🤓,,,,
121,Half-Life: Blue Shift,,2001-06-12,Game,🤓,,,,
122,Tom Clancy's Splinter Cell,,2002-11-12,Game,🤓,,,,
123,Hitman 2: Silent Assassin,,2002-09-30,Game,🤓,,,,
124,Star Wars: Jedi Knight II - Jedi Outcast,,2002-03-26,Game,🤓,,,,
125,Star Wars: Knights of the Old Republic,,2003-07-15,Game,🤓,,,,
126,Star Wars: Jedi Knight - Jedi Academy,,2003-09-16,Game,🤓,,,,
127,Grand Theft Auto: San Andreas,,2004-10-26,Game,🤓,,,,
128,Half-Life 2,,2004-11-16,Game,🤓,,,,
129,Star Wars: Knights of the Old Republic II - The Sith Lords,,2004-12-06,Game,🤓,,,,
130,Star Wars: Battlefront,,2004-09-20,Game,🤓,,,,
131,Star Wars: Battlefront II,,2005-10-31,Game,🤓,,,,
132,Grand Theft Auto: Liberty City Stories,,2005-10-25,Game,🤓,,,,
133,Grand Theft Auto: Vice City Stories,,2006-10-31,Game,🤓,,,,
134,Hitman: Blood Money,,2006-05-26,Game,🤓,,,,
135,Half-Life 2: Episode One,,2006-06-01,Game,🤓,,,,
136,BioShock,,2007-08-21,Game,🤓,,,,
137,Uncharted: Drake's Fortune,,2007-11-19,Game,🤓,,,,
138,Portal,,2007-10-10,Game,🤓,,,,
139,Crysis,,2007-11-13,Game,🤓,,,,
140,Half-Life 2: Episode Two,,2007-10-09,Game,🤓,,,,
141,Team Fortress 2,,2007-10-09,Game,🤓,,,,
142,Grand Theft Auto IV,,2008-04-29,Game,🤓,,,,
143,LittleBigPlanet,,2008-10-27,Game,🤓,,,,
144,Assassin's Creed II,,2009-11-17,Game,🤓,,,,
145,Batman: Arkham Asylum,,2009-08-25,Game,🤓,,,,
146,Uncharted 2: Among Thieves,,2009-06-30,Game,🤓,,,,
147,Grand Theft Auto: Chinatown Wars,,2009-03-17,Game,🤓,,,,
148,Heavy Rain,,2010-02-18,Game,🤓,,,,
149,BioShock 2,,2010-02-09,Game,🤓,,,,
150,Assassin's Creed: Brotherhood,,2010-11-16,Game,🤓,,,,
151,Batman: Arkham City,,2011-10-18,Game,🤓,,,,
152,Crysis 2,,2011-03-22,Game,🤓,,,,
153,L.A. Noire,,2011-05-17,Game,🤓,,,,
154,Portal 2,,2011-04-19,Game,🤓,,,,
155,Deus Ex: Human Revolution,,2011-08-23,Game,🤓,,,,
156,Uncharted 3: Drake's Deception,,2011-10-28,Game,🤓,,,,
157,Assassin's Creed: Revelations,,2011-11-14,Game,🤓,,,,
158,Star Wars: The Old Republic,,2011-12-20,Game,🤓,,,,
159,FTL: Faster Than Light,,2012-09-14,Game,🤓,,,,
160,Assassin's Creed III,,2012-10-30,Game,🤓,,,,
161,XCOM: Enemy Unknown,,2012-10-09,Game,🤓,,,,
162,Hitman: Absolution,,2012-11-20,Game,🤓,,,,
163,Grand Theft Auto V,,2013-09-17,Game,🤓,,,,
164,Crysis 3,,2013-02-19,Game,🤓,,,,
165,The Witcher 3: Wild Hunt,,2015-05-19,Game,🤓,,,,
166,Batman: Arkham Knight,,2015-06-23,Game,🤓,,,,
167,No Man's Sky,,2016-08-09,Game,🤓,,,,
168,Uncharted 4: A Thief's End,,2016-05-10,Game,🤓,,,,
169,Deus Ex: Mankind Divided,,2016-08-23,Game,🤓,,,,
170,The Room: Old Sins,,2018-01-25,Game,🤓,,,,
171,Red Dead Redemption 2,,2018-10-26,Game,🤓,,,,
172,Marvel's Spider-Man,,2018-09-07,Game,🤓,,,,
173,Cyberpunk 2077,,2020-11-19,Game,🤓,,,,
174,The Last of Us: Part II,,2020-06-19,Game,🤓,,,,
175,LEGO Star Wars: The Skywalker Saga,,2020-10-20,Game,🤓,,,,
176,Black Mesa,,2020-03-06,Game,🤓,,,,
177,Donkey Kong,,1981-07-09,Game,🤓,,,,
178,The Shining,,1980-05-23,Movie,🧟,,,,
179,The Blues Brothers,,1980-06-17,Movie,🔫,,,,
180,The Empire Strikes Back,,1980-05-20,Movie,🔫,,,,
181,Superman II,,1980-12-04,Movie,🔫,,,,
182,The Elephant Man,,1980-10-02,Movie,🎭,,,,
183,Raging Bull,,1980-11-14,Movie,🎭,,,,
184,Flash Gordon,,1980-09-01,Movie,👽,,,,
185,Popeye,,1980-12-12,Movie,🔫,,,,
186,Raiders of the Lost Ark,,1981-06-12,Movie,🔫,,,,
187,For Your Eyes Only,,1981-06-23,Movie,🤠,,,,
188,Das Boot,,1981-09-16,Movie,🎭,,,,
189,Mad Max 2,,1981-12-24,Movie,🤠,,,,
190,The Fox and the Hound,,1981-07-10,Movie,🤠,,,,
191,Scanners,,1981-01-14,Movie,👽,,,,
192,Escape to Victory,,1981-06-17,Movie,🎭,,,,
193,Blade Runner,,1982-06-25,Movie,🎭,,,,
194,E.T. the Extra-Terrestrial,,1982-06-11,Movie,👽,,,,
195,The Thing,,1982-06-25,Movie,🧟,,,,
196,Conan the Barbarian,,1982-04-02,Movie,🔫,,,,
197,48 Hrs.,,1982-12-07,Movie,🔫,,,,
198,Rocky III,,1982-05-28,Movie,🎭,,,,
199,An Officer and a Gentleman,,1982-07-28,Movie,🎭,,,,
200,Tron,,1982-07-09,Movie,🔫,,,,
201,Gandhi,,1982-11-30,Movie,🎭,,,,
202,Scarface,,1983-12-08,Movie,🔫,,,,
203,Return of the Jedi,,1983-05-25,Movie,🔫,,,,
204,Octopussy,,1983-06-05,Movie,🔫,,,,
205,Never Say Never Again,,1983-10-07,Movie,🔫,,,,
206,Trading Places,,1983-06-07,Movie,🤣,,,,
207,Superman III,,1983-06-17,Movie,🤣,,,,
208,The Terminator,,1984-10-26,Movie,🔫,,,,
209,Ghostbusters,,1984-06-08,Movie,🤣,,,,
210,The Karate Kid,,1984-06-22,Movie,🎭,,,,
211,Indiana Jones and the Temple of Doom,,1984-05-23,Movie,🤠,,,,
212,Beverly Hills Cop,,1984-01-25,Movie,🔫,,,,
213,Gremlins,,1984-06-07,Movie,🤣,,,,
214,Conan the Destroyer,,1984-06-29,Movie,🤠,,,,
215,Police Academy,,1984-03-22,Movie,🤣,,,,
216,The NeverEnding Story,,1984-04-05,Movie,🤠,,,,
217,Back to the Future,,1985-07-03,Movie,🤠,,,,
218,Commando,,1985-10-03,Movie,🔫,,,,
219,A View to a Kill,,1985-05-24,Movie,🔫,,,,
220,The Goonies,,1985-06-07,Movie,🤠,,,,
221,Police Academy 2: Their First Assignment,,1985-03-28,Movie,🤣,,,,
222,Cocoon,,1985-06-21,Movie,🤣,,,,
223,Red Sonja,,1985-04-09,Movie,🔫,,,,
224,Aliens,,1986-07-18,Movie,🔫,,,,
225,Platoon,,1986-12-19,Movie,🎭,,,,
226,Big Trouble in Little China,,1986-05-30,Movie,🔫,,,,
227,Top Gun,,1986-05-16,Movie,🔫,,,,
228,The Fly,,1986-08-15,Movie,🧟,,,,
229,Police Academy 3: Back in Training,,1986-03-20,Movie,🤣,,,,
230,Short Circuit,,1986-05-09,Movie,🤣,,,,
231,The Name of the Rose,,1986-09-24,Movie,🎭,,,,
232,Crocodile Dundee,,1986-09-26,Movie,🤠,,,,
233,The Great Mouse Detective,,1986-07-02,Movie,🤠,,,,
234,Raw Deal,,1986-06-06,Movie,🔫,,,,
235,Star Trek IV: The Voyage Home,,1986-11-26,Movie,🤠,,,,
236,Predator,,1987-06-12,Movie,🔫,,,,
237,Full Metal Jacket,,1987-06-26,Movie,🎭,,,,
238,The Living Daylights,,1987-06-29,Movie,🔫,,,,
239,Police Academy 4: Citizens on Patrol,,1987-04-02,Movie,🤣,,,,
240,The Running Man,,1987-11-13,Movie,🔫,,,,
241,RoboCop,,1987-07-17,Movie,🔫,,,,
242,Lethal Weapon,,1987-03-06,Movie,🔫,,,,
243,Beverly Hills Cop II,,1987-05-18,Movie,🔫,,,,
244,The Untouchables,,1987-06-03,Movie,🏦,,,,
245,Wall Street,,1987-12-10,Movie,🏦,,,,
246,Die Hard,,1988-07-15,Movie,🔫,,,,
247,Akira,,1988-07-16,Movie,🖍️,,,,
248,Beetlejuice,,1988-02-29,Movie,🧝‍♀️,,,,
249,Short Circuit 2,,1988-07-06,Movie,🤣,,,,
250,Who Framed Roger Rabbit,,1988-06-21,Movie,🧝‍♀️,,,,
251,The Naked Gun: From the Files of Police Squad!,,1988-12-02,Movie,🤣,,,,
252,The Land Before Time,,1988-11-18,Movie,🖍️,,,,
253,Police Academy 5: Assignment Miami Beach,,1988-03-17,Movie,🤣,,,,
254,Twins,,1988-12-09,Movie,🤣,,,,
255,Indiana Jones and the Last Crusade,,1989-05-24,Movie,🔫,,,,
256,Dead Poets Society,,1989-06-02,Movie,🎭,,,,
257,Tango & Cash,,1989-12-22,Movie,🔫,,,,
258,Back to the Future Part II,,1989-11-22,Movie,🤠,,,,
259,Licence to Kill,,1989-07-07,Movie,🔫,,,,
260,Bill & Ted's Excellent Adventure,,1989-02-17,Movie,🤠,,,,
261,The Little Mermaid,,1989-11-17,Movie,🖍️,,,,
262,Batman,,1989-06-23,Movie,🔫,,,,
263,Ghostbusters II,,1989-06-16,Movie,🤣,,,,
264,The Abyss,,1989-08-09,Movie,🔫,,,,
265,"Honey, I Shrunk the Kids",,1989-06-22,Movie,🤠,,,,
266,Lethal Weapon 2,,1989-07-07,Movie,🔫,,,,
267,GoodFellas,,1990-09-12,Movie,🎭,,,,
268,Total Recall,,1990-06-01,Movie,🔫,,,,
269,The Godfather: Part III,,1990-12-24,Movie,🏦,,,,
270,Pretty Woman,,1990-03-23,Movie,💕,,,,
271,Edward Scissorhands,,1990-12-05,Movie,🎭,,,,
272,The Hunt for Red October,,1990-03-02,Movie,🔫,,,,
273,Teenage Mutant Ninja Turtles,,1990-03-30,Movie,👽,,,,
274,Gremlins 2: The New Batch,,1990-06-15,Movie,🤣,,,,
275,Die Hard 2,,1990-07-02,Movie,🔫,,,,
276,Back to the Future Part III,,1990-05-25,Movie,🤠,,,,
277,Rocky V,,1990-11-16,Movie,🎭,,,,
278,Days of Thunder,,1990-06-27,Movie,🤠,,,,
279,RoboCop 2,,1990-06-22,Movie,🔫,,,,
280,Predator 2,,1990-11-20,Movie,👽,,,,
281,Dances with Wolves,,1990-03-30,Movie,🤠,,,,
282,Tremors,,1990-01-19,Movie,🔫,,,,
283,Dick Tracy,,1990-04-05,Movie,🔫,,,,
284,Ghost,,1990-07-12,Movie,🎭,,,,
285,Terminator 2: Judgment Day,,1991-07-03,Movie,🔫,,,,
286,Beauty and the Beast,,1991-11-13,Movie,🖍️,,,,
287,The Addams Family,,1991-11-22,Movie,🤣,,,,
288,Double Impact,,1991-07-31,Movie,🔫,,,,
289,JFK,,1991-12-20,Movie,🎭,,,,
290,Robin Hood: Prince of Thieves,,1991-06-14,Movie,🤠,,,,
291,Point Break,,1991-01-31,Movie,🔫,,,,
292,The Last Boy Scout,,1991-12-11,Movie,🔫,,,,
293,Bill & Ted's Bogus Journey,,1991-07-19,Movie,🤠,,,,
294,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,,1991-03-22,Movie,👽,,,,
295,The Naked Gun 2½: The Smell of Fear,,1991-06-28,Movie,🤣,,,,
296,Hook,,1991-04-10,Movie,🤠,,,,
297,Hot Shots!,,1991-07-31,Movie,🔫,,,,
298,Thelma & Louise,,1991-05-24,Movie,🤠,,,,
299,Backdraft,,1991-05-24,Movie,🏦,,,,
300,Aladdin,,1992-11-25,Movie,🤠,,,,
301,Reservoir Dogs,,1992-09-02,Movie,🏦,,,,
302,Batman Returns,,1992-06-19,Movie,🔫,,,,
303,Home Alone 2: Lost in New York,,1992-11-19,Movie,🤠,,,,
304,The Bodyguard,,1992-11-25,Movie,🔫,,,,
305,Basic Instinct,,1992-03-20,Movie,🕵️,,,,
306,Lethal Weapon 3,,1992-05-15,Movie,🔫,,,,
307,Under Siege,,1992-10-08,Movie,🔫,,,,
308,Alien³,,1992-05-22,Movie,🔫,,,,
309,Dracula,,1992-11-13,Movie,🧟,,,,
310,The Last of the Mohicans,,1992-09-25,Movie,🔫,,,,
311,Wayne's World,,1992-02-14,Movie,🎶,,,,
312,Sister Act,,1992-05-28,Movie,🎶,,,,
313,Schindler's List,,1993-11-30,Movie,🎭,,,,
314,Rising Sun,,1993-07-30,Movie,🔫,,,,
315,Groundhog Day,,1993-02-11,Movie,🤣,,,,
316,Jurassic Park,,1993-06-11,Movie,🤠,,,,
317,What's Eating Gilbert Grape,,1993-12-17,Movie,🎭,,,,
318,Cliffhanger,,1993-05-28,Movie,🔫,,,,
319,Mrs. Doubtfire,,1993-11-24,Movie,🤣,,,,
320,RoboCop 3,,1993-04-17,Movie,🔫,,,,
321,Hard Target,,1993-08-20,Movie,🔫,,,,
322,Sister Act 2: Back in the Habit,,1993-12-09,Movie,🎶,,,,
323,The Shawshank Redemption,,1994-09-23,Movie,🏦,,,,
324,Pulp Fiction,,1994-09-10,Movie,🏦,,,,
325,The Lion King,,1994-05-07,Movie,🖍️,,,,
326,Léon: The Professional,,1994-09-14,Movie,🔫,,,,
327,The Mask,,1994-07-29,Movie,🤣,,,,
328,Forrest Gump,,1994-07-06,Movie,🤣,,,,
329,Interview with the Vampire,,1994-11-11,Movie,🎭,,,,
330,Dumb and Dumber,,1994-12-16,Movie,🤣,,,,
331,The Flintstones,,1994-05-26,Movie,🤣,,,,
332,True Lies,,1994-07-15,Movie,🔫,,,,
333,Junior,,1994-11-22,Movie,🤣,,,,
334,Speed,,1994-06-09,Movie,🔫,,,,
335,Stargate,,1994-10-27,Movie,🔫,,,,
336,Natural Born Killers,,1994-08-25,Movie,🏦,,,,
337,Se7en,,1995-09-22,Movie,🏦,,,,
338,Waterworld,,1995-07-28,Movie,🔫,,,,
339,Twelve Monkeys,,1995-12-29,Movie,🕵️,,,,
340,Toy Story,,1995-10-30,Movie,🖍️,,,,
341,Die Hard: With a Vengeance,,1995-05-19,Movie,🔫,,,,
342,The Usual Suspects,,1995-07-19,Movie,🏦,,,,
343,Apollo 13,,1995-06-30,Movie,🎭,,,,
344,Heat,,1995-12-15,Movie,🔫,,,,
345,Ghost in the Shell,,1995-11-18,Movie,🔫,,,,
346,GoldenEye,,1995-11-16,Movie,🔫,,,,
347,Braveheart,,1995-05-24,Movie,🔫,,,,
348,Species,,1995-07-07,Movie,🔫,,,,
349,Clueless,,1995-07-19,Movie,🤣,,,,
350,Outbreak,,1995-03-10,Movie,🔫,,,,
351,Casper,,1995-05-26,Movie,🧝‍♀️,,,,
352,Batman Forever,,1995-06-16,Movie,🔫,,,,
353,Casino,,1995-11-22,Movie,🏦,,,,
354,Mission: Impossible,,1996-05-22,Movie,🤠,,,,
355,From Dusk Till Dawn,,1996-01-19,Movie,🧟,,,,
356,Fargo,,1996-03-08,Movie,🏦,,,,
357,Trainspotting,,1996-02-23,Movie,🏦,,,,
358,Star Trek: First Contact,,1996-11-22,Movie,🔫,,,,
359,Independence Day,,1996-06-25,Movie,🔫,,,,
360,Eraser,,1996-06-21,Movie,🔫,,,,
361,The Rock,,1996-06-06,Movie,🔫,,,,
362,Twister,,1996-05-10,Movie,🔫,,,,
363,Scream,,1996-12-20,Movie,🏦,,,,
364,A Time to Kill,,1996-07-24,Movie,🏦,,,,
365,The Cable Guy,,1996-06-10,Movie,🤣,,,,
366,The Fifth Element,,1997-05-02,Movie,🔫,,,,
367,Men in Black,,1997-07-02,Movie,🔫,,,,
368,Titanic,,1997-11-18,Movie,🎭,,,,
369,L.A. Confidential,,1997-09-19,Movie,🏦,,,,
370,Good Will Hunting,,1997-12-05,Movie,🎭,,,,
371,The Devil's Advocate,,1997-10-17,Movie,🎭,,,,
372,Gattaca,,1997-09-07,Movie,🕵️,,,,
373,Face/Off,,1997-06-27,Movie,🔫,,,,
374,Batman & Robin,,1997-06-20,Movie,🔫,,,,
375,Tomorrow Never Dies,,1997-12-11,Movie,🔫,,,,
376,Bean,,1997-07-03,Movie,🤣,,,,
377,Scream 2,,1997-12-09,Movie,🧟,,,,
378,Alien Resurrection,,1997-11-12,Movie,🔫,,,,
379,Con Air,,1997-06-01,Movie,🔫,,,,
380,Mimic,,1997-08-22,Movie,🧝‍♀️,,,,
381,Saving Private Ryan,,1998-07-24,Movie,🎭,,,,
382,American History X,,1998-10-30,Movie,🎭,,,,
383,The Big Lebowski,,1998-03-06,Movie,🤣,,,,
384,The Truman Show,,1998-06-04,Movie,🤣,,,,
385,Armageddon,,1998-07-01,Movie,🔫,,,,
386,The Lion King II: Simba's Pride,,1998-10-24,Movie,🤠,,,,
387,Blade,,1998-08-21,Movie,🔫,,,,
388,Godzilla,,1998-05-20,Movie,🔫,,,,
389,Rush Hour,,1998-09-18,Movie,🔫,,,,
390,Lethal Weapon 4,,1998-07-10,Movie,🔫,,,,
391,There's Something About Mary,,1998-07-15,Movie,🤣,,,,
392,A Bug's Life,,1998-11-25,Movie,🤠,,,,
393,Antz,,1998-10-02,Movie,🤠,,,,
394,Deep Impact,,1998-05-08,Movie,🔫,,,,
395,Lost in Space,,1998-04-03,Movie,🤠,,,,
396,The Matrix,,1999-03-30,Movie,🔫,,,,
397,Fight Club,,1999-10-15,Movie,🎭,,,,
398,Toy Story 2,,1999-10-30,Movie,🖍️,,,,
399,The Green Mile,,1999-12-10,Movie,🏦,,,,
400,American Beauty,,1999-09-15,Movie,🎭,,,,
401,The Mummy,,1999-04-16,Movie,🔫,,,,
402,The Sixth Sense,,1999-08-06,Movie,🕵️,,,,
403,Notting Hill,,1999-05-13,Movie,💕,,,,
404,American Pie,,1999-07-09,Movie,🤣,,,,
405,Star Wars: Episode I - The Phantom Menace,,1999-05-19,Movie,🔫,,,,
406,8MM,,1999-02-26,Movie,🏦,,,,
407,Deuce Bigalow: Male Gigolo,,1999-12-10,Movie,🤣,,,,
408,Austin Powers: The Spy Who Shagged Me,,1999-06-08,Movie,🤠,,,,
409,The World Is Not Enough,,1999-11-17,Movie,🔫,,,,
410,Gladiator,,2000-05-01,Movie,🔫,,,,
411,Memento,,2000-10-11,Movie,🕵️,,,,
412,Unbreakable,,2000-11-13,Movie,🎭,,,,
413,American Psycho,,2000-01-21,Movie,🏦,,,,
414,Hollow Man,,2000-08-04,Movie,🔫,,,,
415,Snatch,,2000-09-01,Movie,🏦,,,,
416,Chicken Run,,2000-06-21,Movie,🖍️,,,,
417,Cast Away,,2000-12-22,Movie,🤠,,,,
418,Mission to Mars,,2000-03-10,Movie,👽,,,,
419,Coyote Ugly,,2000-07-30,Movie,🤣,,,,
420,Charlie's Angels,,2000-11-02,Movie,🔫,,,,
421,The 6th Day,,2000-11-17,Movie,🕵️,,,,
422,Scary Movie,,2000-07-07,Movie,🤣,,,,
423,Mission: Impossible II,,2000-05-24,Movie,🔫,,,,
424,Scream 3,,2000-02-03,Movie,🧟,,,,
425,High Fidelity,,2000-03-17,Movie,🤣,,,,
426,Harry Potter and the Philosopher's Stone,,2001-11-16,Movie,🤠,,,,
427,The Lord of the Rings: The Fellowship of the Ring,,2001-12-18,Movie,🔫,,,,
428,"Monsters, Inc.",,2001-11-01,Movie,🖍️,,,,
429,Amélie,,2001-04-25,Movie,🤣,,,,
430,Ocean's Eleven,,2001-12-07,Movie,🏦,,,,
431,Shrek,,2001-05-18,Movie,🤠,,,,
432,Black Hawk Down,,2001-12-28,Movie,🔫,,,,
433,Vanilla Sky,,2001-01-22,Movie,🎭,,,,
434,Donnie Darko,,2001-01-18,Movie,🎭,,,,
435,A Beautiful Mind,,2001-12-11,Movie,🎭,,,,
436,American Pie 2,,2001-08-10,Movie,🤣,,,,
437,The Mummy Returns,,2001-05-04,Movie,🔫,,,,
438,The Lord of the Rings: The Two Towers,,2002-12-18,Movie,🔫,,,,
439,Harry Potter and the Chamber of Secrets,,2002-11-13,Movie,🤠,,,,
440,Spider-Man,,2002-05-01,Movie,🔫,,,,
441,Men in Black II,,2002-07-03,Movie,🔫,,,,
442,Ice Age,,2002-03-10,Movie,🤠,,,,
